year,survey_hint,source_label_norm,count
2017,OutcomeMeasures,number of adjusted cohort still enrolled at your institution at 8 years august 31 2017,1
2017,OutcomeMeasures,number of adjusted cohort who did not receive an award from your institution at 8 years august 31 2017,1
2017,OutcomeMeasures,number of adjusted cohort who enrolled subsequently at another institution at 8 years august 31 2017,1
2017,OutcomeMeasures,number of adjusted cohort whose subsequent enrollment status is unknown at 8 years august 31 2017,1
2017,OutcomeMeasures,percent of adjusted cohort enrolled subsequently at another institution at 8 years august 31 2017,1
2017,OutcomeMeasures,percent of adjusted cohort enrollment status unknown at 8 years august 31 2017,1
2017,OutcomeMeasures,percent of adjusted cohort receiving an award at 4 years august 31 2013,1
2017,OutcomeMeasures,percent of adjusted cohort receiving an award at 6 years august 31 2015,1
2017,OutcomeMeasures,percent of adjusted cohort receiving an award at 8 years august 31 2017,1
2017,S,academic rank,1
2017,S,all ranks,1
2017,S,assistant professors,1
2017,S,associate professors,1
2017,S,full-time or part-time status,1
2017,S,identifies occupations consistent with previous codes,1
2017,S,instructional staff category,1
2017,S,intructors,1
2017,S,lecturers,1
2017,S,no academic rank,1
2017,S,occupation and full- and part-time status,1
2017,S,occupation category,1
2017,S,old new hire categories that are consitent with new codes,1
2017,S,professors,1
2017,S,staff category,1
2017,SAL,average salary for instructional staff equated to a 9-month contract-men,1
2017,SAL,average salary for instructional staff equated to a 9-month contract-total,1
2017,SAL,average salary for instructional staff equated to a 9-month contract-women,1
2017,SAL,average salary for instructional staff on 10-month contract-men,1
2017,SAL,average salary for instructional staff on 10-month contract-total,1
2017,SAL,average salary for instructional staff on 10-month contract-women,1
2017,SAL,average salary for instructional staff on 11-month contract-men,1
2017,SAL,average salary for instructional staff on 11-month contract-total,1
2017,SAL,average salary for instructional staff on 11-month contract-women,1
2017,SAL,average salary for instructional staff on 12-month contract-men,1
2017,SAL,average salary for instructional staff on 12-month contract-total,1
2017,SAL,average salary for instructional staff on 12-month contract-women,1
2017,SAL,average salary for instructional staff on 9-month contract-men,1
2017,SAL,average salary for instructional staff on 9-month contract-total,1
2017,SAL,average salary for instructional staff on 9-month contract-women,1
2017,SAL,business and financial operations - number,1
2017,SAL,business and financial operations - outlays,1
2017,SAL,community social service legal arts design entertainment sports and media - number,1
2017,SAL,community social service legal arts design entertainment sports and media - outlays,1
2017,SAL,computer engineering and science - number,1
2017,SAL,computer engineering and science - outlays,1
2017,SAL,full-time non-instructional staff - number,1
2017,SAL,full-time non-instructional staff - outlays,1
2017,SAL,healthcare practioners and technical - outlays,1
2017,SAL,healthcare practioners and technical -number,1
2017,StudentFinancialAid,average net price income 0-30 000 -students awarded title iv federal financial aid 2014-15,2
2017,StudentFinancialAid,average net price income 0-30 000 -students awarded title iv federal financial aid 2015-16,2
2017,StudentFinancialAid,average net price income 0-30 000 -students awarded title iv federal financial aid 2016-17,2
2017,StudentFinancialAid,average net price income 30 001-48 000 -students awarded title iv federal financial aid 2014-15,2
2017,StudentFinancialAid,average net price income 30 001-48 000 -students awarded title iv federal financial aid 2015-16,2
2017,StudentFinancialAid,average net price income 30 001-48 000 -students awarded title iv federal financial aid 2016-17,2
2017,StudentFinancialAid,average net price income 48 001-75 000 -students awarded title iv federal financial aid 2014-15,2
2017,StudentFinancialAid,average net price income 48 001-75 000 -students awarded title iv federal financial aid 2015-16,2
2017,StudentFinancialAid,average net price income 48 001-75 000 -students awarded title iv federal financial aid 2016-17,2
2017,StudentFinancialAid,average net price income 75 001-110 000 -students awarded title iv federal financial aid 2014-15,2
2017,StudentFinancialAid,average net price income 75 001-110 000 -students awarded title iv federal financial aid 2015-16,2
2017,StudentFinancialAid,average net price income 75 001-110 000 -students awarded title iv federal financial aid 2016-17,2
2017,StudentFinancialAid,average net price income over 110 000 -students awarded title iv federal financial aid 2014-15,2
2017,StudentFinancialAid,average net price income over 110 000 -students awarded title iv federal financial aid 2015-16,2
2017,StudentFinancialAid,average net price income over 110 000 -students awarded title iv federal financial aid 2016-17,2
2017,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2014-15,2
2017,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2015-16,2
2017,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2016-17,2
2017,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - all students,1
2017,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - graduate students,1
2017,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded- undergraduate students,1
2017,StudentFinancialAid,average amount of federal grant aid awarded to full-time first-time undergraduates,1
2017,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to undergraduate students,1
2017,StudentFinancialAid,average amount of federal state local or institutional grant aid awarded,1
2017,StudentFinancialAid,average amount of federal student loans awarded to full-time first-time undergraduates,1
2018,12MonthEnrollment,american indian or alaska native men,1
2018,12MonthEnrollment,american indian or alaska native total,1
2018,12MonthEnrollment,american indian or alaska native women,1
2018,12MonthEnrollment,asian men,1
2018,12MonthEnrollment,asian total,1
2018,12MonthEnrollment,asian women,1
2018,12MonthEnrollment,black or african american men,1
2018,12MonthEnrollment,black or african american total,1
2018,12MonthEnrollment,black or african american women,1
2018,12MonthEnrollment,estimated full-time equivalent fte graduate enrollment 2017-18,1
2018,12MonthEnrollment,estimated full-time equivalent fte undergraduate enrollment 2017-18,1
2018,12MonthEnrollment,grand total,1
2018,12MonthEnrollment,grand total men,1
2018,12MonthEnrollment,grand total women,1
2018,12MonthEnrollment,hispanic or latino men,1
2018,12MonthEnrollment,hispanic or latino total,1
2018,12MonthEnrollment,hispanic or latino women,1
2018,12MonthEnrollment,is instructional activity based on credit or contact hours,1
2018,12MonthEnrollment,level of student,1
2018,12MonthEnrollment,native hawaiian or other pacific islander men,1
2018,12MonthEnrollment,native hawaiian or other pacific islander total,1
2018,12MonthEnrollment,native hawaiian or other pacific islander women,1
2018,12MonthEnrollment,nonresident alien men,1
2018,12MonthEnrollment,nonresident alien total,1
2018,12MonthEnrollment,nonresident alien women,1
2018,AcademicLibraries,are staff fringe benefits paid out of the library budget,1
2018,AcademicLibraries,does institution have interlibrary loan services ?,1
2018,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2018,AcademicLibraries,is the library collection entirely electronic,1
2018,AcademicLibraries,number of branches and independent libraries,1
2018,AcademicLibraries,number of digital/electronic books,1
2018,AcademicLibraries,number of digital/electronic databases,1
2018,AcademicLibraries,number of digital/electronic media,1
2018,AcademicLibraries,number of electronic serials,1
2018,AcademicLibraries,number of physical books,1
2018,AcademicLibraries,number of physical media,1
2018,AcademicLibraries,number of physical serials,1
2018,AcademicLibraries,one-time purchases of books serial backfiles and other materials,1
2018,AcademicLibraries,ongoing commitments to subscriptions,1
2018,AcademicLibraries,other materials/services expenditures,1
2018,AcademicLibraries,other operation and maintenance expenditures,1
2018,AcademicLibraries,preservation services,1
2018,AcademicLibraries,salaries/wages materials/services and operations/maintenance,1
2018,AcademicLibraries,total digital/electronic circulations books and media,1
2018,AcademicLibraries,total electronic library collections books databases media and serials,1
2018,AcademicLibraries,total expenditures salaries/wages benefits materials/services and operations/maintenance,1
2018,AcademicLibraries,total fringe benefits,1
2018,AcademicLibraries,total interlibrary loans and documents provided to other libraries,1
2018,AcademicLibraries,total interlibrary loans and documents received,1
2018,AcademicLibraries,total library circulations physical and digital/electronic,1
2018,Admissions,act composite 25th percentile score,1
2018,Admissions,act composite 75th percentile score,1
2018,Admissions,act english 25th percentile score,1
2018,Admissions,act english 75th percentile score,1
2018,Admissions,act math 25th percentile score,1
2018,Admissions,act math 75th percentile score,1
2018,Admissions,admission test scores,1
2018,Admissions,admissions men,1
