year,survey_hint,source_label_norm,count
2015,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2012-13,2
2015,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2013-14,2
2015,StudentFinancialAid,average net price (income over 110000)-students awarded title iv federal financial aid 2014-15,2
2015,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2012-13,2
2015,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2013-14,2
2015,StudentFinancialAid,average net price-students awarded grant or scholarship aid 2014-15,2
2015,StudentFinancialAid,unique identification number of the institution,2
2015,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - all students,1
2015,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded - graduate students,1
2015,StudentFinancialAid,average amount of department of defense tuition assistance program benefits awarded- undergraduate students,1
2015,StudentFinancialAid,average amount of federal grant aid awarded to full-time first-time undergraduates,1
2015,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid awarded to undergraduate students,1
2015,StudentFinancialAid,average amount of federal state local or institutional grant aid awarded,1
2016,,unique identification number of the institution,7
2016,,faculty and tenure status,4
2016,,total revenues and investment return,3
2016,,academic support-salaries and wages,2
2016,,academic support-total amount,2
2016,,auxiliary enterprises-salaries and wages,2
2016,,auxiliary enterprises-total amount,2
2016,,hospital services-salaries and wages,2
2016,,hospital services-total amount,2
2016,,institutional support-salaries and wages,2
2016,,institutional support-total amount,2
2016,,instruction-salaries and wages,2
2016,,instruction-total amount,2
2016,,net grant aid to students-total amount,2
2016,,occupation,2
2016,,other expenses-salaries and wages,2
2016,,other expenses-total amount,2
2016,,other federal grants,2
2016,,pell grants,2
2016,,public service-salaries and wages,2
2016,,public service-total amount,2
2016,,research-salaries and wages,2
2016,,research-total amount,2
2016,,state grants,2
2016,,student service-salaries and wages,2
2016,12MonthEnrollment,american indian or alaska native men,1
2016,12MonthEnrollment,american indian or alaska native total,1
2016,12MonthEnrollment,american indian or alaska native women,1
2016,12MonthEnrollment,asian men,1
2016,12MonthEnrollment,asian total,1
2016,12MonthEnrollment,asian women,1
2016,12MonthEnrollment,black or african american men,1
2016,12MonthEnrollment,black or african american total,1
2016,12MonthEnrollment,black or african american women,1
2016,12MonthEnrollment,grand total,1
2016,12MonthEnrollment,grand total men,1
2016,12MonthEnrollment,grand total women,1
2016,12MonthEnrollment,hispanic or latino men,1
2016,12MonthEnrollment,hispanic or latino total,1
2016,12MonthEnrollment,hispanic or latino women,1
2016,12MonthEnrollment,level of student,1
2016,12MonthEnrollment,native hawaiian or other pacific islander men,1
2016,12MonthEnrollment,native hawaiian or other pacific islander total,1
2016,12MonthEnrollment,native hawaiian or other pacific islander women,1
2016,12MonthEnrollment,nonresident alien men,1
2016,12MonthEnrollment,nonresident alien total,1
2016,12MonthEnrollment,nonresident alien women,1
2016,12MonthEnrollment,original level of study on survey form,1
2016,12MonthEnrollment,race/ethnicity unknown men,1
2016,12MonthEnrollment,race/ethnicity unknown total,1
2016,AcademicLibraries,unique identification number of the institution,3
2016,AcademicLibraries,academic rank,1
2016,AcademicLibraries,are staff fringe benefits paid out of the library budget,1
2016,AcademicLibraries,average salary for instructional staff equated to a 9-month contract-men,1
2016,AcademicLibraries,average salary for instructional staff equated to a 9-month contract-total,1
2016,AcademicLibraries,average salary for instructional staff equated to a 9-month contract-women,1
2016,AcademicLibraries,average salary for instructional staff on 10-month contract-men,1
2016,AcademicLibraries,average salary for instructional staff on 10-month contract-total,1
2016,AcademicLibraries,average salary for instructional staff on 10-month contract-women,1
2016,AcademicLibraries,average salary for instructional staff on 11-month contract-men,1
2016,AcademicLibraries,average salary for instructional staff on 11-month contract-total,1
2016,AcademicLibraries,average salary for instructional staff on 11-month contract-women,1
2016,AcademicLibraries,average salary for instructional staff on 12-month contract-men,1
2016,AcademicLibraries,average salary for instructional staff on 12-month contract-total,1
2016,AcademicLibraries,average salary for instructional staff on 12-month contract-women,1
2016,AcademicLibraries,average salary for instructional staff on 9-month contract-men,1
2016,AcademicLibraries,average salary for instructional staff on 9-month contract-total,1
2016,AcademicLibraries,average salary for instructional staff on 9-month contract-women,1
2016,AcademicLibraries,average weighted monthly salary - men,1
2016,AcademicLibraries,average weighted monthly salary - total,1
2016,AcademicLibraries,average weighted monthly salary - women,1
2016,AcademicLibraries,business and financial operations - number,1
2016,AcademicLibraries,business and financial operations - outlays,1
2016,AcademicLibraries,community social service legal arts design entertainment sports and media - number,1
2016,AcademicLibraries,community social service legal arts design entertainment sports and media - outlays,1
2016,Admissions,act composite 25th percentile score,1
2016,Admissions,act composite 75th percentile score,1
2016,Admissions,act english 25th percentile score,1
2016,Admissions,act english 75th percentile score,1
2016,Admissions,act math 25th percentile score,1
2016,Admissions,act math 75th percentile score,1
2016,Admissions,admission test scores,1
2016,Admissions,admissions men,1
2016,Admissions,admissions office web address,1
2016,Admissions,admissions total,1
2016,Admissions,admissions women,1
2016,Admissions,applicants men,1
2016,Admissions,applicants total,1
2016,Admissions,applicants women,1
2016,Admissions,completion of college-preparatory program,1
2016,Admissions,enrolled full time men,1
2016,Admissions,enrolled full time total,1
2016,Admissions,enrolled full time women,1
2016,Admissions,enrolled men,1
2016,Admissions,enrolled part time men,1
2016,Admissions,enrolled part time total,1
2016,Admissions,enrolled part time women,1
2016,Admissions,enrolled total,1
2016,Admissions,enrolled women,1
2016,Admissions,formal demonstration of competencies,1
2016,Completions,unique identification number of the institution,5
2016,Completions,american indian or alaska native total,3
2016,Completions,asian total,3
2016,Completions,black or african american total,3
2016,Completions,grand total,3
2016,Completions,grand total men,3
2016,Completions,grand total women,3
2016,Completions,hispanic or latino total,3
2016,Completions,native hawaiian or other pacific islander total,3
2016,Completions,nonresident alien total,3
2016,Completions,race/ethnicity unknown total,3
2016,Completions,two or more races total,3
2016,Completions,white total,3
2016,Completions,american indian or alaska native men,2
2016,Completions,american indian or alaska native women,2
2016,Completions,asian men,2
2016,Completions,asian women,2
2016,Completions,award level code,2
2016,Completions,black or african american men,2
2016,Completions,black or african american women,2
2016,Completions,books and supplies 2013-14,2
2016,Completions,books and supplies 2014-15,2
2016,Completions,books and supplies 2015-16,2
2016,Completions,books and supplies 2016-17,2
2016,Completions,hispanic or latino men,2
2016,FallEnrollment,unique identification number of the institution,7
2016,FallEnrollment,level of student,5
2016,FallEnrollment,grand total,3
2016,FallEnrollment,american indian or alaska native men,2
2016,FallEnrollment,american indian or alaska native total,2
2016,FallEnrollment,american indian or alaska native women,2
2016,FallEnrollment,asian men,2
2016,FallEnrollment,asian total,2
2016,FallEnrollment,asian women,2
2016,FallEnrollment,attendance status of student,2
2016,FallEnrollment,black or african american men,2
2016,FallEnrollment,black or african american total,2
2016,FallEnrollment,black or african american women,2
2016,FallEnrollment,hispanic men,2
2016,FallEnrollment,hispanic total,2
2016,FallEnrollment,hispanic women,2
2016,FallEnrollment,level of student (original line number on survey form),2
2016,FallEnrollment,native hawaiian or other pacific islander men,2
2016,FallEnrollment,native hawaiian or other pacific islander total,2
2016,FallEnrollment,native hawaiian or other pacific islander women,2
2016,FallEnrollment,nonresident alien men,2
2016,FallEnrollment,nonresident alien total,2
2016,FallEnrollment,nonresident alien women,2
2016,FallEnrollment,race/ethnicity unknown men,2
2016,FallEnrollment,race/ethnicity unknown total,2
2016,Finance,total assets,3
2016,Finance,total liabilities,3
2016,Finance,accumulated depreciation,2
2016,Finance,construction in progress,2
2016,Finance,debt related to property plant and equipment,2
2016,Finance,intangible assets net of accumulated amortization,2
2016,Finance,long-term investments,2
2016,Finance,other plant property and equipment,2
2016,Finance,property plant and equipment net of accumulated depreciation,2
2016,Finance,total plant property and equipment,2
2016,Finance,academic support - current year total,1
2016,Finance,academic support - salaries and wages,1
2016,Finance,accumulated depreciation - ending balance,1
2016,Finance,additions to permanent endowments,1
