year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2014,dir_city,dir_city,4.0,1838,CITY,City location of institution,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_state_abbr,dir_state_abbr,4.0,1838,STABBR,State abbreviation,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_zip,dir_zip,4.0,1838,ZIP,ZIP code,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_ein,dir_ein,4.0,1838,EIN,Employer Identification Number,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_opeflag,dir_opeflag,4.0,1838,OPEFLAG,OPE Title IV eligibility indicator code,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_opeid,dir_opeid,-1.0,1838,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,,"AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,False
2014,dir_multi_campus_org,dir_multi_campus_org,4.0,1838,F1SYSTYP,Multi-institution or multi-campus organization,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_multi_campus_id,dir_multi_campus_id,4.0,1838,F1SYSCOD,Identification number of multi-institution or multi-campus organization,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_county_fips,dir_county_fips,4.0,1838,COUNTYCD,Fips County code,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_county_name,dir_county_name,4.0,1838,COUNTYNM,County name,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_congress_district,dir_congress_district,4.0,1838,CNGDSTCD,Congressional district code,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_cbsa_code,dir_cbsa_code,4.0,1838,CBSA,Core Based Statistical Area (CBSA),/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_cbsa_type,dir_cbsa_type,4.0,1838,CBSATYPE,CBSA Type Metropolitan or Micropolitan,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_csa_code,dir_csa_code,4.0,1838,CSA,Combined Statistical Area (CSA),/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
2014,dir_necta_code,dir_necta_code,-1.0,1838,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,,,,"AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,False
2014,dir_longitude,dir_longitude,4.0,1838,LONGITUD,Longitude location of institution,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014_Dict/hd2014.xlsx,hd2014.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/HD2014/hd2014.csv,,,"AIDFSIP|-1.00|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|-1.00|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;F3PELL|-1.00|Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?;EFDEEX2|-1.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution",,True
